,DATA,INCOME,OVERCHARGE,LEFTOVER,HOUSE,CHILD,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,CONSIDERING_CHANGE_OF_PLAN
0,80.0,45452.5,75.0,65.0,342741.0,3.0,149.0,300.0,3.0,2.2,2.0,0.75,0.75
1,536.84,40703.5,90.0,0.0,215904.0,1.0,176.0,384.0,4.0,2.4,13.0,0.75,1.0
2,256.58,35563.0,52.0,0.0,341828.0,2.0,124.0,371.0,5.0,2.3,12.0,0.0,0.75
3,466.67,66072.5,0.0,8.0,257222.0,3.0,279.0,324.0,1.0,2.8,5.0,0.0,1.0
4,150.0,21901.5,0.0,0.0,800811.0,1.0,128.0,164.0,1.0,1.5,12.0,0.5,0.5
5,540.0,14447.5,0.0,0.0,715285.0,3.0,217.0,159.0,0.0,1.8,9.0,0.25,0.75
6,219.23,11289.0,0.0,16.0,215378.0,2.0,106.0,163.0,1.0,2.9,4.0,0.0,0.75
7,105.26,34274.0,233.0,18.0,288131.0,3.0,173.0,245.0,12.0,1.8,6.0,0.75,0.75
8,630.0,12003.5,0.0,0.0,227976.0,2.0,143.0,197.0,1.0,1.1,12.0,0.0,1.0
9,132.08,30533.5,37.0,34.0,310740.0,4.0,157.0,327.0,4.0,1.1,1.0,0.75,0.75
10,1000.0,48029.0,77.0,12.0,513048.0,1.0,125.0,349.0,5.0,3.9,8.0,1.0,1.0
11,176.31,63669.0,229.0,76.0,863186.0,3.0,186.0,268.0,25.0,5.4,1.0,0.25,0.75
12,425.93,39602.5,62.0,0.0,164844.0,1.0,178.0,312.0,4.0,2.3,12.0,0.0,0.25
13,388.01,72137.0,217.0,0.0,218880.0,3.0,104.0,850.0,14.0,2.1,8.0,1.0,0.5
14,135.75,51091.0,142.0,20.0,206751.0,3.0,153.0,378.0,23.0,3.0,6.0,1.0,0.75
15,454.23,32141.5,184.0,75.0,212123.0,0.0,94.0,211.0,24.0,3.3,2.0,0.75,0.75
16,51.99,97055.0,194.0,86.0,290785.0,2.0,156.0,538.0,22.0,2.0,1.0,0.0,0.25
17,732.82,74571.5,162.0,0.0,957371.0,2.0,254.0,644.0,27.0,4.4,12.0,1.0,1.0
